IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
163.123.174.217,2052,80,false,SEA,North America,US,Seattle,194,0.00
163.123.174.214,2096,80,false,SEA,North America,US,Seattle,194,0.00
176.116.21.98,2086,80,false,LHR,Europe,GB,London,194,0.00
176.116.21.232,2053,80,false,LHR,Europe,GB,London,194,0.00
52.65.52.144,2082,80,false,SYD,Oceania,AU,Sydney,194,0.00
163.123.174.17,2096,80,false,PDX,North America,US,Portland,194,0.00
163.123.174.201,2053,80,false,PDX,North America,US,Portland,194,0.00
163.123.174.23,2053,80,false,PDX,North America,US,Portland,195,0.00
54.66.80.167,2053,80,false,SYD,Oceania,AU,Sydney,195,0.00
18.101.118.37,2052,80,false,MAD,Europe,ES,Madrid,195,0.00
35.157.240.237,80,80,false,FRA,Europe,DE,Frankfurt,195,0.00
51.92.103.115,2096,80,false,MAD,Europe,ES,Madrid,195,0.00
18.101.118.37,2095,80,false,MAD,Europe,ES,Madrid,195,0.00
54.212.93.229,80,80,false,SEA,North America,US,Seattle,195,0.00
176.116.21.180,2096,80,false,LHR,Europe,GB,London,195,0.00
51.92.103.115,2083,80,false,MAD,Europe,ES,Madrid,195,0.00
35.160.18.63,80,8080,false,SEA,North America,US,Seattle,196,0.00
54.252.91.41,2052,80,false,SYD,Oceania,AU,Sydney,196,0.00
51.92.10.146,2095,80,false,MAD,Europe,ES,Madrid,196,0.00
163.123.174.59,2052,80,false,SEA,North America,US,Seattle,196,0.00
18.101.87.56,2052,80,false,MAD,Europe,ES,Madrid,196,0.00
18.101.242.202,2096,80,false,MAD,Europe,ES,Madrid,196,0.00
163.123.174.205,2096,80,false,SEA,North America,US,Seattle,196,0.00
18.101.87.56,2053,80,false,MAD,Europe,ES,Madrid,196,0.00
163.123.174.248,2053,80,false,PDX,North America,US,Portland,196,0.00
3.105.65.61,2087,80,false,SYD,Oceania,AU,Sydney,196,0.00
163.123.174.23,2096,80,false,PDX,North America,US,Portland,196,0.00
54.213.241.206,80,8080,false,SEA,North America,US,Seattle,196,0.00
163.123.174.217,2086,80,false,SEA,North America,US,Seattle,196,0.00
51.92.103.115,2082,80,false,MAD,Europe,ES,Madrid,196,0.00
163.123.174.217,2096,80,false,SEA,North America,US,Seattle,196,0.00
163.123.174.50,2083,80,false,PDX,North America,US,Portland,196,0.00
54.79.197.209,2086,80,false,SYD,Oceania,AU,Sydney,196,0.00
3.66.115.225,80,80,false,FRA,Europe,DE,Frankfurt,197,0.00
52.18.205.36,2082,80,false,DUB,Europe,IE,Dublin,197,0.00
18.101.118.37,2096,80,false,MAD,Europe,ES,Madrid,197,0.00
163.123.174.214,2095,80,false,SEA,North America,US,Seattle,197,0.00
163.123.174.36,2083,80,false,PDX,North America,US,Portland,197,0.00
52.65.52.144,2053,80,false,SYD,Oceania,AU,Sydney,197,0.00
176.116.21.101,2082,80,false,LHR,Europe,GB,London,197,0.00
176.116.21.102,2083,80,false,LHR,Europe,GB,London,197,0.00
18.101.118.37,2086,80,false,MAD,Europe,ES,Madrid,197,0.00
3.105.12.136,2083,80,false,SYD,Oceania,AU,Sydney,197,0.00
163.123.174.214,2087,80,false,SEA,North America,US,Seattle,198,0.00
163.123.174.42,2053,80,false,PDX,North America,US,Portland,198,0.00
51.92.103.115,2053,80,false,MAD,Europe,ES,Madrid,198,0.00
3.68.62.122,80,80,false,FRA,Europe,DE,Frankfurt,198,0.00
3.105.24.122,2095,80,false,SYD,Oceania,AU,Sydney,198,0.00
176.116.21.103,2096,80,false,LHR,Europe,GB,London,198,0.00
176.116.21.220,2087,80,false,LHR,Europe,GB,London,198,0.00
163.123.174.42,2087,80,false,PDX,North America,US,Portland,198,0.00
18.101.242.202,2086,80,false,MAD,Europe,ES,Madrid,198,0.00
176.116.21.123,2087,80,false,LHR,Europe,GB,London,198,0.00
163.123.174.210,2086,80,false,PDX,North America,US,Portland,198,0.00
163.123.174.205,2082,80,false,SEA,North America,US,Seattle,198,0.00
176.116.21.152,2086,80,false,LHR,Europe,GB,London,199,0.00
35.93.215.136,80,80,false,PDX,North America,US,Portland,199,0.00
163.123.174.17,2087,80,false,PDX,North America,US,Portland,199,0.00
176.116.21.73,2096,80,false,LHR,Europe,GB,London,199,0.00
163.123.174.17,2083,80,false,PDX,North America,US,Portland,199,0.00
163.123.174.225,2052,80,false,SEA,North America,US,Seattle,199,0.00
163.123.174.205,2086,80,false,SEA,North America,US,Seattle,199,0.00
163.123.174.17,2095,80,false,PDX,North America,US,Portland,199,0.00
35.179.128.114,80,80,false,LHR,Europe,GB,London,199,0.00
163.123.174.217,2082,80,false,SEA,North America,US,Seattle,199,0.00
163.123.174.50,2087,80,false,PDX,North America,US,Portland,199,0.00
163.123.174.42,2086,80,false,PDX,North America,US,Portland,199,0.00
163.123.174.16,2096,80,false,SEA,North America,US,Seattle,199,0.00
163.123.174.23,2095,80,false,PDX,North America,US,Portland,199,0.00
163.123.174.205,2095,80,false,SEA,North America,US,Seattle,199,0.00
35.160.18.63,80,8080,false,PDX,North America,US,Portland,199,0.00
163.123.174.42,2096,80,false,PDX,North America,US,Portland,199,0.00
163.123.174.36,2053,80,false,PDX,North America,US,Portland,199,0.00
176.116.21.85,2053,80,false,LHR,Europe,GB,London,199,0.00
51.92.103.115,2095,80,false,MAD,Europe,ES,Madrid,199,0.00
163.123.174.36,2082,80,false,PDX,North America,US,Portland,200,0.00
163.123.174.219,2083,80,false,SEA,North America,US,Seattle,200,0.00
163.123.174.51,2086,80,false,SEA,North America,US,Seattle,200,0.00
163.123.174.205,2083,80,false,SEA,North America,US,Seattle,200,0.00
163.123.174.232,2096,80,false,PDX,North America,US,Portland,200,0.00
163.123.174.16,2052,80,false,SEA,North America,US,Seattle,200,0.00
163.123.174.217,2087,80,false,SEA,North America,US,Seattle,200,0.00
3.105.65.61,2086,80,false,SYD,Oceania,AU,Sydney,200,0.00
176.116.21.100,2083,80,false,LHR,Europe,GB,London,200,0.00
163.123.174.23,2082,80,false,PDX,North America,US,Portland,200,0.00
176.116.21.96,2087,80,false,LHR,Europe,GB,London,200,0.00
176.116.21.85,2096,80,false,LHR,Europe,GB,London,201,0.00
163.123.174.36,2052,80,false,PDX,North America,US,Portland,201,0.00
176.116.21.137,2096,80,false,LHR,Europe,GB,London,201,0.00
18.192.163.223,80,80,false,FRA,Europe,DE,Frankfurt,201,0.00
163.123.174.36,2096,80,false,PDX,North America,US,Portland,201,0.00
163.123.174.16,2095,80,false,SEA,North America,US,Seattle,201,0.00
163.123.174.236,2053,80,false,PDX,North America,US,Portland,201,0.00
18.101.87.56,2082,80,false,MAD,Europe,ES,Madrid,201,0.00
176.116.21.93,2095,80,false,LHR,Europe,GB,London,201,0.00
163.123.174.219,2082,80,false,SEA,North America,US,Seattle,201,0.00
54.212.93.229,80,80,false,SEA,North America,US,Seattle,201,0.00
176.116.21.186,2096,80,false,LHR,Europe,GB,London,201,0.00
163.123.174.59,2087,80,false,SEA,North America,US,Seattle,201,0.00
163.123.174.205,2052,80,false,SEA,North America,US,Seattle,201,0.00
54.79.197.209,2095,80,false,SYD,Oceania,AU,Sydney,202,0.00
163.123.174.42,2095,80,false,PDX,North America,US,Portland,202,0.00
163.123.174.16,2086,80,false,SEA,North America,US,Seattle,202,0.00
163.123.174.225,2053,80,false,SEA,North America,US,Seattle,202,0.00
51.92.70.133,2095,80,false,MAD,Europe,ES,Madrid,202,0.00
176.116.21.90,2052,80,false,LHR,Europe,GB,London,202,0.00
163.123.174.59,2053,80,false,SEA,North America,US,Seattle,202,0.00
163.123.174.205,2053,80,false,SEA,North America,US,Seattle,202,0.00
3.70.92.227,2095,80,false,FRA,Europe,DE,Frankfurt,202,0.00
163.123.174.219,2053,80,false,SEA,North America,US,Seattle,202,0.00
163.123.174.253,2082,80,false,SEA,North America,US,Seattle,202,0.00
176.116.21.232,2082,80,false,LHR,Europe,GB,London,202,0.00
163.123.174.219,2095,80,false,SEA,North America,US,Seattle,202,0.00
52.64.153.64,2052,80,false,SYD,Oceania,AU,Sydney,203,0.00
176.116.21.36,2095,80,false,LHR,Europe,GB,London,203,0.00
18.101.242.202,2095,80,false,MAD,Europe,ES,Madrid,203,0.00
35.78.28.183,2086,80,false,NRT,Asia Pacific,JP,Tokyo,203,0.00
176.116.21.175,2083,80,false,LHR,Europe,GB,London,203,0.00
54.79.197.209,2096,80,false,SYD,Oceania,AU,Sydney,203,0.00
44.231.140.156,80,80,false,SEA,North America,US,Seattle,203,0.00
54.213.94.219,80,8080,false,SEA,North America,US,Seattle,203,0.00
176.116.21.101,2052,80,false,LHR,Europe,GB,London,204,0.00
176.116.21.103,2083,80,false,LHR,Europe,GB,London,204,0.00
52.29.224.33,80,80,false,FRA,Europe,DE,Frankfurt,204,0.00
35.83.57.148,80,80,false,PDX,North America,US,Portland,204,0.00
176.116.21.136,2096,80,false,LHR,Europe,GB,London,204,0.00
176.116.21.87,2082,80,false,LHR,Europe,GB,London,204,0.00
176.116.21.180,2095,80,false,LHR,Europe,GB,London,204,0.00
52.18.205.36,2053,80,false,DUB,Europe,IE,Dublin,205,0.00
3.71.124.67,2087,80,false,FRA,Europe,DE,Frankfurt,205,0.00
18.196.70.197,80,80,false,FRA,Europe,DE,Frankfurt,206,0.00
54.252.91.41,2087,80,false,SYD,Oceania,AU,Sydney,206,0.00
3.69.0.8,80,80,false,FRA,Europe,DE,Frankfurt,206,0.00
99.80.238.19,2096,80,false,DUB,Europe,IE,Dublin,206,0.00
176.116.21.142,2052,80,false,LHR,Europe,GB,London,206,0.00
18.167.10.179,2053,80,false,HKG,Asia Pacific,HK,Hong Kong,207,0.00
52.18.205.36,2053,80,false,DUB,Europe,IE,Dublin,207,0.00
3.120.137.26,2082,80,false,FRA,Europe,DE,Frankfurt,207,0.00
54.213.241.206,80,8080,false,SEA,North America,US,Seattle,207,0.00
176.116.21.104,2082,80,false,LHR,Europe,GB,London,208,0.00
50.112.212.129,80,8080,false,PDX,North America,US,Portland,208,0.00
3.120.137.26,2083,80,false,FRA,Europe,DE,Frankfurt,208,0.00
176.116.21.127,2052,80,false,LHR,Europe,GB,London,208,0.00
176.116.21.40,2087,80,false,LHR,Europe,GB,London,208,0.00
54.254.190.97,2086,80,false,SIN,Asia Pacific,SG,Singapore,209,0.00
176.116.21.127,2083,80,false,LHR,Europe,GB,London,209,0.00
3.70.92.227,2052,80,false,FRA,Europe,DE,Frankfurt,209,0.00
176.116.21.85,2052,80,false,LHR,Europe,GB,London,209,0.00
18.101.87.56,2087,80,false,MAD,Europe,ES,Madrid,209,0.00
52.18.205.36,2087,80,false,DUB,Europe,IE,Dublin,209,0.00
176.116.21.157,2082,80,false,LHR,Europe,GB,London,210,0.00
34.213.97.127,80,80,false,SEA,North America,US,Seattle,210,0.00
176.116.21.175,2053,80,false,LHR,Europe,GB,London,210,0.00
176.116.21.94,2095,80,false,LHR,Europe,GB,London,210,0.00
176.116.21.32,2082,80,false,LHR,Europe,GB,London,210,0.00
176.116.21.108,2086,80,false,LHR,Europe,GB,London,210,0.00
3.105.24.122,2083,80,false,SYD,Oceania,AU,Sydney,210,0.00
176.116.21.123,2086,80,false,LHR,Europe,GB,London,211,0.00
176.116.21.127,2053,80,false,LHR,Europe,GB,London,211,0.00
52.18.205.36,2052,80,false,DUB,Europe,IE,Dublin,211,0.00
176.116.21.36,2083,80,false,LHR,Europe,GB,London,211,0.00
54.252.91.41,2086,80,false,SYD,Oceania,AU,Sydney,211,0.00
3.105.12.136,2052,80,false,SYD,Oceania,AU,Sydney,212,0.00
176.116.21.142,2096,80,false,LHR,Europe,GB,London,212,0.00
176.116.21.81,2052,80,false,LHR,Europe,GB,London,212,0.00
176.116.21.19,2095,80,false,LHR,Europe,GB,London,212,0.00
35.180.38.14,80,80,false,CDG,Europe,FR,Paris,212,0.00
176.116.21.76,2052,80,false,LHR,Europe,GB,London,212,0.00
52.65.52.144,2087,80,false,SYD,Oceania,AU,Sydney,212,0.00
176.116.21.137,2082,80,false,LHR,Europe,GB,London,212,0.00
176.116.21.100,2095,80,false,LHR,Europe,GB,London,212,0.00
99.80.238.19,2053,80,false,DUB,Europe,IE,Dublin,213,0.00
54.254.190.97,2052,80,false,SIN,Asia Pacific,SG,Singapore,213,0.00
176.116.21.152,2087,80,false,LHR,Europe,GB,London,214,0.00
52.18.205.36,2096,80,false,DUB,Europe,IE,Dublin,214,0.00
176.116.21.124,2095,80,false,LHR,Europe,GB,London,215,0.00
176.116.21.226,2086,80,false,LHR,Europe,GB,London,215,0.00
176.116.21.75,2082,80,false,LHR,Europe,GB,London,215,0.00
34.210.14.70,80,80,false,SEA,North America,US,Seattle,215,0.00
176.116.21.105,2096,80,false,LHR,Europe,GB,London,215,0.00
18.185.254.189,80,80,false,FRA,Europe,DE,Frankfurt,215,0.00
18.198.227.161,80,80,false,FRA,Europe,DE,Frankfurt,216,0.00
3.67.232.136,80,80,false,FRA,Europe,DE,Frankfurt,216,0.00
176.116.21.85,2086,80,false,LHR,Europe,GB,London,216,0.00
176.116.21.14,2087,80,false,LHR,Europe,GB,London,216,0.00
176.116.21.141,2053,80,false,LHR,Europe,GB,London,216,0.00
176.116.21.89,2095,80,false,LHR,Europe,GB,London,217,0.00
176.116.21.100,2087,80,false,LHR,Europe,GB,London,217,0.00
35.78.28.183,2095,80,false,NRT,Asia Pacific,JP,Tokyo,217,0.00
176.116.21.19,2083,80,false,LHR,Europe,GB,London,218,0.00
176.116.21.140,2086,80,false,LHR,Europe,GB,London,218,0.00
176.116.21.141,2095,80,false,LHR,Europe,GB,London,218,0.00
54.254.190.97,2082,80,false,SIN,Asia Pacific,SG,Singapore,218,0.00
54.213.92.168,80,8080,false,PDX,North America,US,Portland,218,0.00
51.92.10.146,2087,80,false,MAD,Europe,ES,Madrid,218,0.00
176.116.21.32,2083,80,false,LHR,Europe,GB,London,218,0.00
51.92.10.146,2086,80,false,MAD,Europe,ES,Madrid,219,0.00
3.127.55.133,80,80,false,FRA,Europe,DE,Frankfurt,219,0.00
176.116.21.153,2087,80,false,LHR,Europe,GB,London,219,0.00
3.105.65.61,2052,80,false,SYD,Oceania,AU,Sydney,219,0.00
176.116.21.133,2052,80,false,LHR,Europe,GB,London,220,0.00
176.116.21.32,2095,80,false,LHR,Europe,GB,London,220,0.00
54.79.190.249,2086,80,false,SYD,Oceania,AU,Sydney,220,0.00
18.196.93.254,80,80,false,FRA,Europe,DE,Frankfurt,220,0.00
176.116.21.103,2086,80,false,LHR,Europe,GB,London,220,0.00
176.116.21.103,2095,80,false,LHR,Europe,GB,London,220,0.00
176.116.21.41,2086,80,false,LHR,Europe,GB,London,221,0.00
54.254.190.97,2052,80,false,SIN,Asia Pacific,SG,Singapore,221,0.00
176.116.21.184,2087,80,false,LHR,Europe,GB,London,221,0.00
176.116.21.77,2082,80,false,LHR,Europe,GB,London,221,0.00
176.116.21.175,2096,80,false,LHR,Europe,GB,London,221,0.00
176.116.21.41,2052,80,false,LHR,Europe,GB,London,222,0.00
3.120.137.26,2087,80,false,FRA,Europe,DE,Frankfurt,223,0.00
176.116.21.157,2086,80,false,LHR,Europe,GB,London,223,0.00
176.116.21.32,2096,80,false,LHR,Europe,GB,London,223,0.00
176.116.21.136,2087,80,false,LHR,Europe,GB,London,223,0.00
176.116.21.91,2096,80,false,LHR,Europe,GB,London,223,0.00
176.116.21.80,2087,80,false,LHR,Europe,GB,London,223,0.00
176.116.21.127,2082,80,false,LHR,Europe,GB,London,223,0.00
176.116.21.75,2053,80,false,LHR,Europe,GB,London,223,0.00
176.116.21.88,2083,80,false,LHR,Europe,GB,London,224,0.00
176.116.21.124,2083,80,false,LHR,Europe,GB,London,224,0.00
18.159.105.97,80,80,false,FRA,Europe,DE,Frankfurt,224,0.00
176.116.21.153,2053,80,false,LHR,Europe,GB,London,224,0.00
176.116.21.80,2083,80,false,LHR,Europe,GB,London,224,0.00
176.116.21.94,2053,80,false,LHR,Europe,GB,London,224,0.00
3.69.0.8,80,80,false,FRA,Europe,DE,Frankfurt,224,0.00
176.116.21.77,2096,80,false,LHR,Europe,GB,London,224,0.00
176.116.21.157,2087,80,false,LHR,Europe,GB,London,224,0.00
176.116.21.186,2087,80,false,LHR,Europe,GB,London,225,0.00
176.116.21.131,2083,80,false,LHR,Europe,GB,London,225,0.00
176.116.21.157,2083,80,false,LHR,Europe,GB,London,225,0.00
18.101.242.202,2052,80,false,MAD,Europe,ES,Madrid,225,0.00
54.252.91.41,2096,80,false,SYD,Oceania,AU,Sydney,225,0.00
3.120.76.162,2083,80,false,FRA,Europe,DE,Frankfurt,226,0.00
52.65.99.165,2095,80,false,SYD,Oceania,AU,Sydney,226,0.00
3.108.0.17,2052,80,false,BOM,Asia Pacific,IN,Mumbai,226,0.00
3.23.238.192,80,80,false,ORD,North America,US,Chicago,226,0.00
176.116.21.129,2053,80,false,LHR,Europe,GB,London,226,0.00
176.116.21.109,2083,80,false,LHR,Europe,GB,London,226,0.00
176.116.21.134,2087,80,false,LHR,Europe,GB,London,227,0.00
18.188.138.151,80,80,false,ORD,North America,US,Chicago,227,0.00
52.64.153.64,2052,80,false,SYD,Oceania,AU,Sydney,227,0.00
176.116.21.136,2082,80,false,LHR,Europe,GB,London,227,0.00
54.252.91.41,2086,80,false,SYD,Oceania,AU,Sydney,228,0.00
51.92.10.146,2052,80,false,MAD,Europe,ES,Madrid,228,0.00
176.116.21.180,2087,80,false,LHR,Europe,GB,London,228,0.00
176.116.21.109,2053,80,false,LHR,Europe,GB,London,228,0.00
44.224.255.188,80,80,false,SEA,North America,US,Seattle,229,0.00
176.116.21.124,2052,80,false,LHR,Europe,GB,London,229,0.00
51.92.53.152,2095,80,false,MAD,Europe,ES,Madrid,229,0.00
52.1.204.183,80,80,false,IAD,North America,US,Ashburn,229,0.00
176.116.21.109,2096,80,false,LHR,Europe,GB,London,229,0.00
176.116.21.136,2083,80,false,LHR,Europe,GB,London,230,0.00
3.108.0.17,2053,80,false,BOM,Asia Pacific,IN,Mumbai,230,0.00
18.117.214.86,80,80,false,ORD,North America,US,Chicago,230,0.00
3.105.12.136,2053,80,false,SYD,Oceania,AU,Sydney,231,0.00
176.116.21.157,2095,80,false,LHR,Europe,GB,London,231,0.00
176.116.21.108,2082,80,false,LHR,Europe,GB,London,232,0.00
52.18.205.36,2087,80,false,DUB,Europe,IE,Dublin,232,0.00
3.70.92.227,2087,80,false,FRA,Europe,DE,Frankfurt,232,0.00
176.116.21.41,2053,80,false,LHR,Europe,GB,London,232,0.00
176.116.21.124,2096,80,false,LHR,Europe,GB,London,232,0.00
54.252.91.41,2095,80,false,SYD,Oceania,AU,Sydney,232,0.00
3.105.65.61,2095,80,false,SYD,Oceania,AU,Sydney,233,0.00
176.116.21.108,2095,80,false,LHR,Europe,GB,London,233,0.00
176.116.21.116,2083,80,false,LHR,Europe,GB,London,233,0.00
3.18.8.87,80,80,false,ORD,North America,US,Chicago,233,0.00
3.18.8.87,443,80,false,ORD,North America,US,Chicago,233,0.00
3.111.137.178,80,8080,false,BOM,Asia Pacific,IN,Mumbai,234,0.00
176.116.21.220,2095,80,false,LHR,Europe,GB,London,234,0.00
176.116.21.152,2053,80,false,LHR,Europe,GB,London,235,0.00
176.116.21.36,2087,80,false,LHR,Europe,GB,London,235,0.00
176.116.21.100,2096,80,false,LHR,Europe,GB,London,235,0.00
176.116.21.101,2095,80,false,LHR,Europe,GB,London,236,0.00
176.116.21.182,2095,80,false,LHR,Europe,GB,London,236,0.00
176.116.21.132,2083,80,false,LHR,Europe,GB,London,236,0.00
176.116.21.175,2095,80,false,LHR,Europe,GB,London,236,0.00
54.155.155.196,2095,80,false,DUB,Europe,IE,Dublin,237,0.00
176.116.21.82,2086,80,false,LHR,Europe,GB,London,237,0.00
176.116.21.142,2087,80,false,LHR,Europe,GB,London,237,0.00
176.116.21.103,2053,80,false,LHR,Europe,GB,London,237,0.00
176.116.21.137,2087,80,false,LHR,Europe,GB,London,237,0.00
176.116.21.108,2083,80,false,LHR,Europe,GB,London,238,0.00
176.116.21.123,2095,80,false,LHR,Europe,GB,London,238,0.00
176.116.21.137,2053,80,false,LHR,Europe,GB,London,238,0.00
176.116.21.186,2083,80,false,LHR,Europe,GB,London,238,0.00
176.116.21.141,2086,80,false,LHR,Europe,GB,London,238,0.00
176.116.21.152,2082,80,false,LHR,Europe,GB,London,239,0.00
176.116.21.95,2095,80,false,LHR,Europe,GB,London,239,0.00
176.116.21.146,2095,80,false,LHR,Europe,GB,London,239,0.00
176.116.21.83,2053,80,false,LHR,Europe,GB,London,239,0.00
52.22.22.40,80,80,false,IAD,North America,US,Ashburn,239,0.00
3.70.92.227,2087,80,false,FRA,Europe,DE,Frankfurt,239,0.00
176.116.21.85,2082,80,false,LHR,Europe,GB,London,240,0.00
3.120.76.162,2096,80,false,FRA,Europe,DE,Frankfurt,240,0.00
3.23.238.192,80,80,false,ORD,North America,US,Chicago,240,0.00
176.116.21.75,2095,80,false,LHR,Europe,GB,London,240,0.00
176.116.21.93,2082,80,false,LHR,Europe,GB,London,240,0.00
52.18.205.36,2082,80,false,DUB,Europe,IE,Dublin,241,0.00
3.97.1.47,2095,80,false,EWR,North America,US,Newark,241,0.00
51.92.10.146,2053,80,false,MAD,Europe,ES,Madrid,241,0.00
3.97.1.47,2096,80,false,EWR,North America,US,Newark,242,0.00
3.141.95.66,80,8080,false,ORD,North America,US,Chicago,242,0.00
52.65.52.144,2082,80,false,SYD,Oceania,AU,Sydney,242,0.00
176.116.21.152,2095,80,false,LHR,Europe,GB,London,243,0.00
176.116.21.214,2086,80,false,LHR,Europe,GB,London,243,0.00
176.116.21.74,2083,80,false,LHR,Europe,GB,London,243,0.00
176.116.21.107,2096,80,false,LHR,Europe,GB,London,243,0.00
176.116.21.104,2096,80,false,LHR,Europe,GB,London,243,0.00
3.97.1.47,2053,80,false,EWR,North America,US,Newark,244,0.00
176.116.21.100,2053,80,false,LHR,Europe,GB,London,244,0.00
3.96.246.140,2087,80,false,EWR,North America,US,Newark,245,0.00
34.194.41.221,80,80,false,IAD,North America,US,Ashburn,245,0.00
3.97.1.47,2082,80,false,EWR,North America,US,Newark,245,0.00
176.116.21.185,2083,80,false,LHR,Europe,GB,London,245,0.00
176.116.21.36,2082,80,false,LHR,Europe,GB,London,245,0.00
176.116.21.108,2096,80,false,LHR,Europe,GB,London,246,0.00
3.97.1.47,2052,80,false,EWR,North America,US,Newark,246,0.00
3.96.246.140,2053,80,false,EWR,North America,US,Newark,246,0.00
176.116.21.116,2053,80,false,LHR,Europe,GB,London,247,0.00
176.116.21.83,2082,80,false,LHR,Europe,GB,London,247,0.00
176.116.21.77,2083,80,false,LHR,Europe,GB,London,247,0.00
3.120.76.162,2095,80,false,FRA,Europe,DE,Frankfurt,247,0.00
176.116.21.127,2087,80,false,LHR,Europe,GB,London,248,0.00
176.116.21.98,2052,80,false,LHR,Europe,GB,London,248,0.00
176.116.21.142,2082,80,false,LHR,Europe,GB,London,248,0.00
52.65.52.144,2086,80,false,SYD,Oceania,AU,Sydney,248,0.00
176.116.21.74,2086,80,false,LHR,Europe,GB,London,248,0.00
176.116.21.104,2086,80,false,LHR,Europe,GB,London,249,0.00
3.96.246.140,2095,80,false,EWR,North America,US,Newark,249,0.00
52.60.241.195,2086,80,false,EWR,North America,US,Newark,249,0.00
54.252.91.41,2053,80,false,SYD,Oceania,AU,Sydney,249,0.00
52.18.205.36,2095,80,false,DUB,Europe,IE,Dublin,250,0.00
176.116.21.131,2053,80,false,LHR,Europe,GB,London,250,0.00
176.116.21.136,2052,80,false,LHR,Europe,GB,London,250,0.00
176.116.21.105,2086,80,false,LHR,Europe,GB,London,251,0.00
52.90.126.159,80,8080,false,IAD,North America,US,Ashburn,251,0.00
3.18.8.87,80,80,false,CMH,North America,US,Columbus,251,0.00
3.96.246.140,2096,80,false,EWR,North America,US,Newark,251,0.00
35.152.82.124,2095,80,false,MXP,Europe,IT,Milan,252,0.00
34.201.36.247,80,8080,false,IAD,North America,US,Ashburn,252,0.00
3.97.1.47,2053,80,false,EWR,North America,US,Newark,252,0.00
51.92.103.115,2052,80,false,MAD,Europe,ES,Madrid,252,0.00
44.198.0.228,80,80,false,IAD,North America,US,Ashburn,253,0.00
54.155.155.196,2087,80,false,DUB,Europe,IE,Dublin,253,0.00
3.96.246.140,2052,80,false,EWR,North America,US,Newark,253,0.00
176.116.21.105,2083,80,false,LHR,Europe,GB,London,253,0.00
3.97.1.47,2087,80,false,EWR,North America,US,Newark,254,0.00
3.120.76.162,2087,80,false,FRA,Europe,DE,Frankfurt,254,0.00
3.97.1.47,2096,80,false,EWR,North America,US,Newark,254,0.00
176.116.21.159,2082,80,false,LHR,Europe,GB,London,255,0.00
3.97.1.47,2095,80,false,EWR,North America,US,Newark,255,0.00
54.225.117.69,80,8080,false,IAD,North America,US,Ashburn,255,0.00
44.215.13.71,80,80,false,IAD,North America,US,Ashburn,256,0.00
52.91.254.230,80,80,false,IAD,North America,US,Ashburn,256,0.00
18.195.205.127,80,80,false,FRA,Europe,DE,Frankfurt,256,0.00
176.116.21.161,2053,80,false,LHR,Europe,GB,London,256,0.00
176.116.21.32,2053,80,false,LHR,Europe,GB,London,256,0.00
176.116.21.148,2082,80,false,LHR,Europe,GB,London,256,0.00
176.116.21.147,2096,80,false,LHR,Europe,GB,London,256,0.00
176.116.21.140,2083,80,false,LHR,Europe,GB,London,256,0.00
3.96.246.140,2082,80,false,EWR,North America,US,Newark,257,0.00
99.80.238.19,2086,80,false,DUB,Europe,IE,Dublin,257,0.00
176.116.21.100,2082,80,false,LHR,Europe,GB,London,257,0.00
176.116.21.151,2086,80,false,LHR,Europe,GB,London,257,0.00
176.116.21.92,2082,80,false,LHR,Europe,GB,London,257,0.00
3.144.191.4,80,80,false,CMH,North America,US,Columbus,257,0.00
52.60.241.195,2052,80,false,EWR,North America,US,Newark,257,0.00
3.97.1.47,2087,80,false,EWR,North America,US,Newark,257,0.00
3.96.246.140,2096,80,false,EWR,North America,US,Newark,258,0.00
176.116.21.88,2052,80,false,LHR,Europe,GB,London,258,0.00
176.116.21.105,2082,80,false,LHR,Europe,GB,London,258,0.00
52.60.241.195,2053,80,false,EWR,North America,US,Newark,258,0.00
176.116.21.81,2087,80,false,LHR,Europe,GB,London,258,0.00
54.242.209.79,80,8080,false,IAD,North America,US,Ashburn,258,0.00
3.96.246.140,2083,80,false,EWR,North America,US,Newark,258,0.00
176.116.21.175,2087,80,false,LHR,Europe,GB,London,258,0.00
